id,prediction
2484,A_86 A_87 A_90 A_169 A_209 A_210 A_167 A_168 A_175 A_177 A_205 A_206 A_204 A_211 A_219 A_165 A_166 A_178 A_179 A_202 A_203 A_174 A_142 A_173 A_141 A_143 A_144 A_201 A_124 A_200 A_220 A_221 A_217 A_218 A_238 A_163 A_164 A_180 A_181 A_198 A_145 A_146 A_199 A_121 A_99 A_100 A_197 A_123 A_125 A_117 A_196 A_222 A_223 A_234 A_157 A_161 A_162 A_194 A_104 A_116 A_118 A_132 A_133 A_135 A_225 A_224 A_232 A_233 A_155 A_186 A_187 A_192 A_193 A_96 A_229 A_230 A_231 A_154
2485,A_22 A_108 A_170 A_103 A_105 A_106 A_107 A_110 A_162 A_163 A_164 A_172 A_98 A_99 A_102 A_111 A_112 A_114 A_149 A_150 A_151 A_161 A_147 A_148 A_96 A_97 A_152 A_153 A_154 A_183 A_184 A_135 A_134 A_136 A_185 A_186 A_187 A_188 A_190 A_141 A_55 A_56 A_58 A_94 A_95 A_182 A_180 A_92 A_93 A_52 A_131 A_132 A_137 A_138 A_139 A_140 A_90 A_91 A_44 A_48 A_51 A_53 A_54 A_78 A_79 A_49 A_50 A_47 A_43 A_214 A_216
2486,A_3 A_4 A_5 A_28 A_29 A_102 A_103 A_6 A_100 A_101 A_7 A_26 A_27 A_30 A_31 A_32 A_33 A_8 A_98 A_99 A_113 A_9 A_24 A_25 A_97 A_35 A_211 A_239 A_10 A_96 A_115 A_116 A_125 A_23 A_233 A_240 A_241 A_235 A_236 A_237 A_120 A_123 A_124 A_231 A_234 A_207 A_244
2487,A_174 A_175 A_178 A_299 A_311 A_179 A_295 A_296 A_180 A_181 A_182 A_312 A_297 A_298 A_306 A_310 A_315 A_291 A_292 A_293 A_294 A_184 A_199 A_209 A_186 A_268 A_316 A_250 A_251 A_264 A_261 A_318 A_319 A_271 A_288 A_267 A_187 A_188 A_197 A_203 A_213 A_189 A_190 A_272 A_217 A_265 A_266 A_269 A_270 A_320 A_249 A_252 A_253 A_254 A_256 A_260 A_262 A_263 A_273 A_192 A_193 A_214 A_215 A_216 A_218 A_219 A_220 A_221 A_228 A_257 A_258 A_222 A_224 A_225 A_226 A_230 A_231 A_232 A_233
2488,A_9 A_10 A_56 A_129 A_104 A_101 A_132 A_190 A_189
2489,A_34 A_46 A_89 A_90 A_87 A_98 A_99 A_85 A_86 A_100 A_101 A_38 A_39 A_83 A_84 A_103 A_40 A_42 A_43 A_41 A_82 A_166 A_167 A_168 A_165 B_112 A_164 A_171 A_173 A_163 A_162 A_174 A_175 A_161 A_176
249,A_43 A_44 A_45 A_46 A_51 A_52 A_53 A_54 A_47 A_48 A_49 A_50 A_67 A_66 A_55 A_64 A_186 A_188 A_118 A_119 A_120 A_121 A_89 A_167 A_172 A_184 A_185 A_187 A_189 A_190 A_106 A_104 A_105 A_165 A_169 A_203 A_204 A_128 A_129 A_170 A_171 A_173 A_174 A_102 A_103 A_151 A_154 A_183 A_201 A_202 A_164 A_101 A_155 A_205 A_206 A_126 A_127 A_130 A_131 A_132 A_175 A_176 A_100 A_150 A_153 A_157 A_152 A_156 A_162 A_193 A_99 A_124 A_125 A_161 A_281
2490,A_464 A_745 A_704 A_705 A_710 A_712 A_743 A_744 A_750 A_611 A_612 A_613 A_702 A_703 A_706 A_707 A_741 A_742 A_754 A_713 A_571 A_610 A_614 A_633 A_634 A_635 A_700 A_701 A_615 A_717 A_570 A_572 A_573 A_583 A_584 A_587 A_616 A_642 A_643 A_644 A_665 A_574 A_617 A_649 A_575 A_590 A_618 A_619 A_580 A_581 A_582 A_576 A_620 A_621 A_577 A_622 A_503
2491,A_70 A_79 A_81 A_78 A_83 A_84
2492,A_43 A_44 A_45 A_178 A_117 A_180 A_184 A_185 A_119 A_179 A_50 A_113 A_114 A_115 A_116 A_118 A_120 A_181 A_183 A_186 A_242 A_189 A_122 A_78 A_79 A_80 A_81 A_77 A_124 A_239 A_159 A_190 A_160 A_225 A_126 A_137 A_136 A_131 A_226 A_232 A_157 A_158 A_223 A_134 A_85 A_155 A_205
2493,A_175 A_176 A_177 A_211 A_212 A_213 A_210 A_214 A_180 A_232 A_233 A_234 A_235 C_213 A_236 A_231 A_216 B_233 A_181 A_217 A_250 A_252 A_254 C_235 B_252 A_229 A_201 A_239 B_213 B_235 A_183 A_197 A_200 A_271 A_207 A_241 A_286 A_287 A_288 A_259 A_303 A_304
2494,A_27 A_28 A_48 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_38 A_57 A_58 A_59 A_41 A_42 A_43 A_60 A_34 A_37 A_39 A_61 A_62 A_63 A_64 A_32 A_82 A_85 A_106 A_81 A_65 A_66 A_67 A_75 A_77 A_78 A_80 A_83 A_84 A_86 A_87 A_102 A_103 A_104 A_105 A_79 A_68 A_76 A_69 A_71 A_73 A_74 A_91 A_92 A_93 A_88 A_89 A_98 A_99 A_100 A_101 A_94 A_95 A_96 A_97
2495,A_4 A_5 A_6 A_119 A_7 A_117 A_118 A_8 A_99 A_100 A_101 A_9 A_115 A_116 A_102 A_103 A_10 A_137 A_85 A_86 A_87 A_92 A_83 A_84 A_113 A_114 A_104 A_81 A_82 A_141 A_135 A_136 A_138 A_139 A_140 A_70 A_71 A_72 A_73 A_68 A_88 A_89 A_90 A_91 A_74 A_75 A_80 A_76 A_24 A_142 A_143 A_144 A_145 A_132 A_53 A_54 A_52 A_50 A_51 A_59 A_66 A_67 A_16 A_23 A_25 A_26 A_27 A_146 A_44 A_45 A_48 A_49 A_38 A_39 A_60 A_61 A_62 A_63 A_65 A_28 A_29 A_30 A_42
2496,A_236 A_240 A_241 A_333 A_331 A_332 A_334 A_337 A_340 A_330 A_342 A_355 A_336
2497,A_10 A_11 A_12 A_19 A_68 A_13 A_15 A_18 A_44 A_14 A_43 A_16 A_17 A_70 A_287 A_230 A_231 A_45 A_46 A_48 A_250 A_251 A_71 A_72 A_285 A_286 A_116 A_117 A_169 A_175 A_228 A_229 A_233 A_234 A_247 A_47 A_173 A_174 A_248 A_249 A_252 A_323 A_103 A_104 A_284 A_356 A_365 A_118 A_119 A_120 A_283 A_355 A_324 A_171 A_176 A_179 A_178 A_121 A_366 A_370 A_282 A_353 A_354 A_349 A_182
2498,A_1251 A_1252 A_1308 A_1312 A_1315 A_1304 A_1310 A_1303 A_1317 A_1318 A_1319 A_1300 A_1301 A_1302 A_1298 A_1299 A_1321 A_1320 A_1322 A_1323 A_1354 A_1259 A_1278 A_1279 A_1280 A_1281 A_1296 A_1324 A_1325 A_1326 A_1347 A_1327 A_1350 A_1351 A_1352 A_1353 A_1355 A_1257 A_1258 A_1262 A_1263 A_1275 A_1276 A_1277 A_1294 A_1295 A_1328 A_1329 A_1330 A_1343 A_1344 A_1345 A_1346 A_1348 A_1349 A_1331 A_1264 A_1265 A_1274 A_1266 A_1273 A_1342 A_1339 A_1290 A_1291 A_1292 A_1293 A_1332 A_1333 A_1340 A_1334 A_1335 A_1341 A_1338 A_1337 A_1284 A_1287 A_1289 A_1336 A_1286
2499,A_34 A_211 A_61 A_209 A_212 A_213 A_57 A_58 A_59 A_60 A_62 A_63 A_64 A_65 A_207 A_208 A_219 A_220 A_216 A_218 A_56 A_86 A_87 A_89 A_68 A_69 A_70 A_71 A_221 A_222 A_182 A_184 A_217 A_180 A_181 A_150 A_84 A_85 A_82 A_83 A_79 A_72 A_224 A_223 A_178 A_204 A_145 A_146 A_147 A_148 A_149 A_157 A_143 A_151 A_152 A_111 A_102 A_80 A_81 A_103 A_104 A_105 A_106 A_110 A_100 A_97
25,A_22 A_108 A_169 A_170 A_102 A_103 A_104 A_105 A_106 A_107 A_110 A_164 A_171 A_162 A_163 A_172 A_98 A_99 A_148 A_149 A_161 A_150 A_151 A_96 A_97 A_152 A_153 A_154 A_183 A_184 A_141 A_186 A_187 A_188 A_185 A_55 A_56 A_58 A_94 A_95 A_182 A_180 A_92 A_93 A_52 A_44 A_45 A_48 A_137 A_138 A_139 A_140 A_91 A_51 A_53 A_54 A_78 A_79 A_49 A_50 A_43 A_46 A_47 A_131 A_132 A_134 A_135 A_136 A_214 A_216 A_130
250,A_507 A_508 A_509 A_595 A_596 A_597 A_593 A_594 A_511 A_551 A_557 A_558 A_559 A_560 A_556 A_561 A_562 A_563 A_564 A_591 A_592 A_512 A_513 A_550 A_552 A_553 A_590 A_536 A_537 A_554 A_555 A_535 A_566 A_567 A_568 A_538 A_539 A_565 A_578 A_579 A_582 A_589 A_515 A_521 A_545 A_546 A_548 A_547 A_540 A_583 A_588 A_525 A_526 A_527 A_523 A_524 A_528 A_533 A_572 A_570 A_575 A_529 A_541 A_574 A_576 A_577 A_580 A_585 A_586 A_516 A_518 A_519 A_520 A_522 A_544 A_542 A_571 A_573
2500,A_141 A_142 A_150 A_151 A_152 A_163 A_164 A_165 A_153 A_162 A_214 A_211 A_212 A_213 A_215 A_216 A_198 A_196 A_197 A_217 A_266 A_267 A_268 A_269 A_218 A_187 A_190 A_194 A_195 A_274 A_275 A_276 A_219 A_263 A_264 A_265 A_272 A_273 A_271 A_407 A_220 A_262 A_183 A_191 A_192 A_241 A_277 A_278 A_261 A_259 A_260 A_238 A_181 A_182 A_279 A_257 A_280 A_281 A_299 A_258 A_297 A_256 A_282 A_298 A_300
2501,A_272 A_274 A_275 A_280 A_281 A_282 A_283 A_276 A_278 A_295 A_293 A_294 A_284 A_292 A_340 A_336 A_337 A_338 A_339 A_341 A_325 A_323 A_324 A_343 A_344 A_393 A_394 A_395 A_396 A_314 A_319 A_321 A_322 A_401 A_402 A_403 A_318 A_345 A_349 A_346 A_348 A_390 A_391 A_392 A_398 A_399 A_310 A_405 A_373 A_376 A_404 A_347 A_389 A_350 A_351 A_459 A_388 A_386 A_366 A_406 A_407 A_384 A_378 A_380 A_428 A_382 A_383 A_509 A_425 A_410 A_411 A_511
2502,A_610 A_611 A_612
2503,A_152 A_153 A_251 A_252 A_253 A_323 A_324 A_325 A_184 A_319 A_320 A_321 A_322 A_183 A_326 A_182 A_327 A_187 A_188 A_315 A_316 A_317 A_318 A_328 A_204 A_205 A_329 A_312 A_313 A_314 A_333 A_334 A_331 A_335 A_201 A_200 A_203 A_206 A_207 A_208 A_278 A_283 A_311 A_332 A_370 A_211 A_281
2504,A_69 A_116 A_118 A_122 A_89 A_94 A_97 A_120 A_121 A_119 A_125 A_90 A_91 A_181 A_182 A_127 A_184 A_203 A_206 A_129 A_132 A_140 A_133
2505,C_687 C_688 C_689 C_694 C_690 C_822 C_824 C_825 C_808 C_820 C_821 C_823 C_803 C_839 C_761 C_762 C_805 C_806 C_807 C_809 C_810 C_737 C_738 C_819 C_841 C_842 C_845 C_840 C_759 C_760 C_763 C_764 C_811 C_870 C_757 C_812 C_758 C_814 C_816
2506,A_8 A_9 A_10 A_19 A_20 A_11 A_12 A_17 A_18 A_31 A_32 A_33 A_29 A_30 A_82 A_13 A_15 A_158 A_34 A_79 A_80 A_81 A_83 A_78 A_64 A_84 A_157 A_164 A_66 A_85 A_86 A_134 A_135 A_142 A_143 A_144 A_145 A_166 A_87 A_89 A_90 A_88 A_130 A_131 A_132 A_133 A_140 A_146 A_125 A_148 A_149 A_167 A_91 A_129 A_192 A_124 A_127 A_182 A_150 A_154 A_203 A_180
2507,A_5 A_7 A_16 A_201 A_64 A_244 A_245 A_20 A_198 A_199 A_200 A_202 A_203 A_204 A_62 A_63 A_65 A_66 A_96 A_246 A_106 A_29 A_196 A_197 A_206 A_207 A_30 A_60 A_67 A_94 A_95 A_68 A_117 A_118 A_107 A_209 A_134 A_141 A_142 A_143 A_69 A_92 A_93 A_119 A_120 A_70 A_145 A_144 A_123 A_131 A_132 A_133 A_121 A_122 A_91
2508,A_27 A_28 A_29 A_30 A_31 A_32 A_159 A_161 A_251 A_158 A_252 A_253 A_157 A_160 A_223 A_224 A_135 A_162 A_163 A_247 A_248 A_249 A_250 A_155 A_225 A_226 A_254 A_255 A_153 A_222 A_176 A_177 A_178 A_174 A_175 A_129 A_130 A_131 A_137 A_138 A_227 A_244 A_245 A_151 A_152 A_121 A_173 A_228 A_118 A_258 A_150 A_217 A_123 A_124 A_125 A_126 A_122 A_283 A_127 A_170 A_171 A_132 A_168 A_167 A_139 A_149 A_140 A_229 A_241 A_230 A_289 A_290 A_148 A_141 A_281 A_231 A_232 A_147 A_142 A_84 A_86 A_291 A_313 A_146 A_144
2509,A_372 A_373 A_374 A_526 A_527 A_528 A_546 A_590 A_591 A_509 A_510 A_511 A_512 A_524 A_525 A_529 A_530 A_549 A_513 A_586 A_508 A_514 A_523 A_522 A_531 A_542 A_532 A_515 A_516 A_521 A_520 A_533 A_410 A_411 A_540 A_407 A_552 A_534 A_518 A_535 A_538 A_539 A_408 A_409 A_412 A_427 A_428 A_413 A_414 A_425 A_426 A_493 A_553 A_406 A_499 A_559 A_536 A_537 A_429 A_491 A_492 A_494 A_495 A_430 A_431 A_415 A_490 A_416 A_423 A_424 A_497 A_417 A_418 A_419 A_436
251,A_19 A_37 A_187 A_188 A_189 A_34 A_35 A_186 A_185 A_219 A_220 A_221 A_222 A_32 A_223 A_224 A_183 A_215 A_216 A_218 A_213 A_214 C_365 A_210 A_211 A_212 C_323 A_225 C_322 C_326 C_328
2510,A_192 A_193 A_194 A_199 A_200 A_201 A_202 A_268 A_195 A_196 A_197 A_198 A_213 A_214 A_211 A_212 A_210 A_264 A_265 A_266 A_267 A_269 A_270 A_272 A_273 A_318 A_319 A_320 A_260 A_261 A_262 A_263 A_321 A_323 A_271 A_314 A_315 A_316 A_317 A_277 A_246 A_324 A_325 A_326 A_327 A_328 A_248 A_247 A_385 A_313 A_311 A_329 A_295 A_244 A_245 A_294 A_298 A_330 A_237 A_383 A_384 A_387 A_388 A_351 A_309 A_332 A_350 A_233 A_331 A_296 A_297 A_242 A_301 A_353 A_355
2511,A_114 A_115 A_116 A_118 A_242 A_117 A_236 A_237 A_238 A_240 A_120 A_235 A_134 A_135 A_245 A_145 A_146 A_147 A_148 A_234 A_144 A_138 A_233 A_246 A_149 A_150 A_132 A_133 A_199 A_200 A_201 A_198 A_247 A_160 A_161 A_162 A_158 A_159 A_157 A_155 A_232 A_192 A_231 A_130 A_131 A_202 A_213 A_215 A_211 A_212 A_249 A_171 A_172 A_173 A_170 A_190 A_174 A_176 A_221 A_177 A_124 A_191 A_209 A_210 A_216 A_219 A_220 A_186 A_189 A_184 A_185 A_181 A_182 A_183 A_208
2512,A_5 A_7 A_16 A_201 A_244 A_245 A_20 A_198 A_199 A_200 A_202 A_203 A_204 A_64 A_65 A_96 A_246 A_106 A_29 A_196 A_197 A_206 A_207 A_30 A_62 A_63 A_66 A_67 A_94 A_95 A_117 A_118 A_107 A_209 A_134 A_141 A_142 A_143 A_60 A_68 A_69 A_92 A_93 A_119 A_120 A_145 A_144 A_123 A_131 A_132 A_133 A_121 A_122 A_70 A_91
2513,A_114 A_115 A_116 A_118 A_242 A_117 A_236 A_237 A_238 A_240 A_120 A_235 A_134 A_135 A_245 A_145 A_146 A_147 A_148 A_234 A_144 A_138 A_233 A_246 A_149 A_150 A_132 A_133 A_199 A_200 A_201 A_198 A_247 A_160 A_161 A_162 A_158 A_159 A_157 A_155 A_156 A_232 A_192 A_231 A_130 A_131 A_202 A_213 A_215 A_211 A_212 A_210 A_249 A_171 A_172 A_173 A_170 A_190 A_174 A_176 A_221 A_177 A_224 A_124 A_191 A_209 A_216 A_219 A_220 A_186 A_189 A_184 A_185 A_181 A_182 A_183
2514,A_31 A_32 A_33 A_34 A_35 B_143 A_221 A_222 A_223 B_175 B_176 A_218 A_219 A_220 B_147 A_224 A_225 A_145 A_146 A_214 A_216 A_217 B_160 A_143 A_144 A_147 A_173 A_174 A_175 A_176 B_221 A_148 A_159 B_222 A_201 A_202 A_203 A_210 A_211 A_213 A_199 A_142 A_177 A_160 A_80 A_81 A_200 A_204 A_205 A_208 A_209
2515,A_295 A_390 A_391 A_389 A_392 A_393 A_395 A_396 A_394 A_411 B_393 B_394 A_410
2516,A_18 A_19 A_20 A_232 A_245 A_21 A_35 A_38 A_227 A_246 A_247 A_248 A_23 A_397 A_33 A_34 A_36 A_37 A_41 A_506 A_507 A_487 A_24 A_366 A_400 A_401 A_31 A_32 A_161 A_162 A_44 A_45 A_502 A_504 A_505 A_269 A_485 A_486 A_30 A_413 A_405 A_108 A_109 A_163 A_158 A_419 A_420 A_270 A_417 A_418 A_421 A_271 A_484 A_272 A_273 A_483 A_274 A_276 A_411 A_414 A_415 A_436 A_437 A_438 A_111 A_435 A_112 A_154 A_425 A_422 A_321 A_322 A_416 A_426 A_423 A_314 A_317 A_429 A_430 A_434 A_115 A_424 A_427 A_428
2517,A_828 A_829 A_830 A_831 A_914 A_915 A_832 A_833 A_912 A_913 A_878 A_879 A_880 A_881 A_877 A_834 A_911 A_835 A_910 A_882 A_883 A_858 A_859 A_874 A_875 A_876 A_856 A_857 A_888 A_889 A_887 A_860 A_836 A_873 A_884 A_909 A_837 A_908 A_885 A_886 A_896 A_899 A_900 A_847 A_848 A_849 A_845 A_846 A_861 A_862 A_868 A_869 A_871 A_872 A_850 A_854 A_892 A_893 A_895 A_838 A_843 A_867 A_903 A_904 A_894 A_897 A_844 A_863 A_866 A_864 A_865 A_841 A_842 A_905
2518,A_8 A_10 A_121 A_122 A_11 A_12 A_38 A_39 A_119 A_120 A_13 A_36 A_37 A_14 A_117 A_118 A_40 A_41 A_42 A_43 A_15 A_34 A_35 A_51 A_70 A_71 A_72 A_69 A_16 A_116 A_17 A_32 A_33 A_104 A_73 A_74 A_49 A_50 A_52 A_53 A_67 A_85 A_86 A_87 A_68 A_105 A_75 A_81 A_82 A_83 A_102 A_103 A_64 A_55 A_62 A_84 A_99 A_100 A_101 A_97 A_98 A_59 A_95
2519,A_67 A_69 A_233 A_234 A_70 A_71 A_76 A_77 A_232 A_216 A_217 A_218 A_219 A_72 A_74 A_75 A_175 A_73 A_92 A_93 A_291 A_292 A_177 A_397 A_401 A_220 A_172 A_294 A_293 A_171 A_94 A_179 A_180 A_181 A_95 A_182 A_183 A_96 A_289 A_290 A_395 A_396 A_295 A_296 A_398 A_169 A_170 A_394 A_97 A_184 A_101 A_99 A_98 A_260 A_261 A_185 A_288 A_297 A_393 A_298 A_135 A_136 A_137 A_138 A_188 A_189 A_259 A_164 A_190 A_187 A_286 A_389 A_391 A_133 A_134 A_132 A_131
252,A_59 A_61 A_62 A_515 A_518 A_519 A_248 A_513 A_514 A_516 A_517 A_520 A_521 A_244 A_245 A_246 A_247 A_249 A_250 A_251 A_257 A_258 A_259 A_511 A_512 A_181 A_256 A_260 A_271 A_272 A_261 A_184 A_218 A_220 A_273 A_274 A_205 A_275 A_325 A_278 A_330
2520,H_1 H_2 H_3 H_17 H_18 H_19 H_20 H_47 H_127 H_128 H_129 H_130 H_168 H_169 H_170 H_33 H_45 H_171 H_172 H_174 H_28 H_29 H_30 H_31 H_21 H_26 H_27 H_22 H_166 Z_33 H_167 Z_196 H_35 I_130 H_23 H_25 I_122 I_123 I_128 I_129 I_143 I_105 I_124 I_125 I_126 I_127 I_142 I_146 I_139 I_101 I_140
2521,A_84 A_85 A_86 A_123 A_124 A_126 A_125 A_153 A_121 A_122 A_128 A_127 A_130 A_119 A_132 A_134 A_116 A_117 A_112 A_113 A_114 A_115 A_109 A_110 A_106
2522,A_38 A_39 A_40 A_51 A_52 A_53 A_54 A_50 A_108 A_104 A_105 A_106 A_107 A_103 A_109 A_110 A_86 A_88 A_89 A_84 A_85 A_111 A_157 A_158 A_159 A_164 A_165 A_112 A_75 A_78 A_80 A_82 A_83 A_166 A_167 A_113 A_116 A_154 A_155 A_156 A_114 A_153 A_71 A_74 A_168 A_169 A_152 A_171 A_170 A_148 A_172 A_146 A_147 A_150 A_173 A_202 A_323 A_189 A_200 A_186 A_187 A_193 A_185
2523,A_279 A_280 A_281 A_317 A_526 A_528 A_282 A_315 A_316 A_408 A_283 A_318 A_319 A_524 A_284 A_313 A_314 A_410 A_411 A_412 A_413 A_405 A_407 A_522 A_321 A_518 A_521 A_387 A_349 A_403 A_404 A_329 A_414 A_325 A_415 A_323 A_324 A_418 A_385 A_386 A_389 A_390 A_395 A_336 A_338 A_339 A_400 A_402 A_326 A_416 A_419 A_422 A_391 A_392 A_417 A_423 A_459 A_287 A_384 A_396 A_393 A_442 A_443 A_444 A_421
2524,A_30 A_31 A_32 A_33 A_34 A_54 A_55 A_35 A_270 A_36 A_269 A_38 A_52 A_53 A_56 A_57 A_268 A_50 A_51 A_297 A_336 A_337 A_338 A_339 A_188 A_187 A_49 A_295 A_340 A_298 A_299 A_300 A_301 A_334 A_349 A_168 A_341 A_112 A_113 A_114 A_115 A_164 A_189 A_190 A_116 A_348 A_302 A_304 A_356 A_191 A_292 A_104 A_117 A_118 A_183 A_357 A_193 A_120 A_194 A_245 A_249 A_250 A_251 B_380 B_381 B_382 A_242 A_252 A_253 B_379 A_240 A_255
2525,A_97 A_154 A_153 A_171 A_174 A_175 A_162 A_167 A_168 A_169 A_172 A_173 A_176 A_177 A_178 A_179 A_230 A_209 A_208 A_212 A_213 A_205 A_180 A_211 A_181 A_204 A_206 A_207 A_216 A_223 A_228 A_210 A_269 A_215 A_292 A_296 A_218 A_219 A_220 A_288 A_289 A_290 A_291 A_295 A_287 A_316
2526,A_20 A_22 A_23 A_55 A_56 A_57 A_157 A_24 A_153 A_25 A_58 A_59 A_54 A_26 A_151 A_152 A_27 A_60 A_61 A_142 A_150 A_138 A_52 A_28 A_30 A_33 A_32 A_36 A_149 A_29 A_62 A_64 A_69 A_63 A_141 A_147 A_148 A_31 A_34 A_93 A_96 A_97 A_35 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_65 A_66 A_89 A_90 A_94 A_44 A_45 A_46 A_179 A_85 A_86 A_88 A_80 A_83
2527,A_101 A_103 A_175 A_176 A_213 A_104 A_105 A_107 A_171 A_172 A_174 A_177 A_214 A_148 A_178 A_108 A_145 A_109 A_111 A_167 A_168 A_169 A_170 A_216 A_141 A_144 A_179 A_181 A_182 A_153 A_180 A_147 A_149 A_112 A_137 A_142 A_143 A_114 A_115 A_164 A_165 A_184 A_198 A_199 A_218 A_133 A_136 A_161 A_183 A_217 A_138 A_139 A_140 A_157 A_159 A_116 A_135 A_117 A_119 A_162 A_163 A_185 A_186 A_219 A_200 A_203 A_131 A_132 A_134 A_240 A_307 A_130 A_241 A_128 A_268 A_305 A_243 A_312
2528,A_162 A_282 A_283 A_225 A_280 A_287 A_557 A_556 A_558 A_559 A_224 A_291 A_286 A_288 A_289 A_290 A_555 A_449 A_448 A_450 A_554 A_451 A_318 A_292 A_317 A_316 A_553 A_446 A_447 A_193 A_452 A_551 A_552 A_444 A_445 A_220 A_315 A_319 A_320 A_191 A_192 A_314 A_405 A_406 A_407 A_410 A_414 A_195 A_196 A_550 A_218 A_219 A_190 A_321 A_365 A_366 A_200 A_411 A_412 A_415 A_467 A_364 A_367 A_368 A_369 A_385 A_386 A_383
2529,A_331 A_332 A_333 A_343 A_604 A_606 A_334 A_338 A_362 A_363 A_365 A_603 A_364 A_601 A_602 A_344 A_556 A_557 A_569 A_570 A_368 A_560 A_607 A_380 A_381 A_382 A_379 A_390 A_414 A_415 A_416 A_571 A_462 A_572 A_577 A_578 A_555 A_509 A_510 A_524 A_554 A_523 A_568 A_581 A_582 A_369 A_418 A_419 A_513 A_561 A_566 A_389 A_413 A_412 A_430 A_431 A_461 A_463 A_573 A_460 A_477 A_478 A_508 A_530 A_553 A_525 A_531 A_507 A_534 A_564 A_436 A_535 A_544
253,C_28 C_29 C_94 A_72 C_95 C_96 C_100 C_102 C_103 A_73 A_75 A_76 C_97 C_98 D_98 A_153 A_155 A_156 A_77 A_78 A_79 A_80 A_157 A_81 A_83 A_87
2530,A_594 A_604 A_605 A_640 A_642 A_639 A_689 A_688 A_690 A_691 A_692 A_693 A_742 A_756 A_744 A_745 A_754 A_669 A_746 A_748
2531,A_5 A_6 A_7 A_8 A_20 A_41 A_42 A_43 A_40 A_18 A_19 A_21 A_22 A_146 A_147 A_148 A_149 A_37 A_38 A_39 A_102 A_103 A_45 A_11 A_16 A_17 A_145 A_150 A_151 A_24 A_36 A_128 A_129 A_130 A_131 A_144 A_125 A_127 A_126 A_123 A_35 A_105 A_106 A_107 A_104 A_15 A_108 A_61 A_62 A_63 A_64 A_58 A_59 A_60 A_132 A_57 A_133 A_142 A_65 A_109 A_75 A_76 A_77 A_78 A_73 A_74 A_84 A_79 A_85 A_86 A_89 A_90 A_88 A_87 A_81 A_82 A_83 A_80
2532,A_223 A_225 A_226 A_229 A_295 A_296 A_298 A_299 A_228 A_332 A_381 A_291 A_292 A_293 A_322 A_325 A_343 A_328 A_329 A_330 A_331 A_334 A_371 A_375 A_379 A_383 A_384 A_287 A_288 A_289 A_290 A_326 A_320 A_323 A_324 A_327 A_340 A_342 A_345 A_442 A_367 A_370 A_372 A_374 A_339 A_284 A_285 A_286 A_469 A_446 A_443 A_347 A_348 A_439 A_440 A_441 A_444 A_445 A_363 A_364 A_366 A_282 A_447 A_448 A_449 A_450 A_436
2533,A_831 A_1005 A_917 A_918 A_919 A_865 A_866 A_908 A_909 A_863 A_864 A_920 A_861 A_862 A_904 A_905 A_921 A_868 A_869 A_907 A_906 A_922 A_999 A_1000 A_1001 A_859 A_860 A_897 A_898 A_899 A_900 A_896 A_902 A_903 A_923 A_871 A_872 A_858 A_998 A_841 A_876 A_837 A_967 A_968 A_895 A_988 A_989 A_990 A_986 A_987 A_955 A_894 A_925 A_877 A_878 A_848 A_994 A_964 A_962 A_879 A_992 A_949 A_948 A_974 A_971
2534,H_16 H_17 H_138 H_142 H_143 H_158 H_188 H_189 H_190 H_191 H_194 H_220 H_221 H_160 H_197 H_213 H_192 H_193 H_146 H_184 H_225 H_226 H_195 H_216 H_219 H_42 H_43 H_196 H_217 H_221_A H_224 H_183 H_55 H_212 H_214 H_215 H_227 H_228 H_41 H_182 H_58 H_56 H_172 H_57 H_102 H_99 H_180 H_60 H_60_A H_94 H_173 H_174 H_175 H_96 H_95 H_100 H_97 H_97_A H_98 H_176 H_60_F H_60_C H_60_D
2535,A_174 A_175 A_177 A_178 A_299 A_311 A_179 A_295 A_296 A_180 A_181 A_201 A_182 A_312 A_297 A_298 A_306 A_310 A_315 A_291 A_292 A_293 A_294 A_184 A_199 A_209 A_186 A_268 A_316 A_250 A_251 A_264 A_261 A_318 A_319 A_271 A_287 A_288 A_267 A_187 A_188 A_197 A_213 A_189 A_190 A_272 A_217 A_265 A_266 A_269 A_270 A_320 A_249 A_252 A_253 A_254 A_256 A_260 A_262 A_263 A_273 A_192 A_193 A_214 A_215 A_216 A_218 A_219 A_220 A_221 A_228 A_257 A_258 A_222 A_224 A_225 A_226 A_230 A_231 A_232 A_233 A_234
2536,A_8 A_10 A_13 A_139 A_11 A_12 A_69 A_70 A_140 A_143 A_145 A_141 A_147 A_168 A_171 A_98 A_99 A_142 A_172 A_173 A_101 A_102 A_103 A_144 A_179 A_180 A_183 A_186 A_107 A_149 A_203 A_205 A_206 A_100 A_105 A_182 A_174 A_177 A_178 A_407 A_181 A_185 A_404
