id,prediction
2388,A_718 A_719 A_720 A_721 A_723 A_726 A_727 A_742 A_743 A_745 A_762 A_769 A_770 A_771 A_772 A_773 A_774 A_775 A_776 A_789 A_791 A_792 A_793 A_794 A_795 A_796 A_797 A_798 A_799 A_800 A_801 A_813 A_816 A_817 A_821 A_824 A_827 A_834 A_835 A_837 A_839 A_840 A_841 A_842 A_843 A_844 A_845 A_846 A_847 A_849 A_850 A_851 A_852 A_853 A_854 A_855 A_856 A_857 A_858 A_859 A_906 A_911
2389,A_98 A_99 A_100 A_101 A_103 A_109 A_110 A_111 A_112 A_113 A_123 A_124 A_125 A_126 A_131 A_132 A_133 A_135 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_146 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_169 A_172 A_173 A_174 A_175 A_176 A_188 A_189 A_193 A_195 A_197 A_198 A_199 A_200 A_203 A_205 A_206 A_212 A_213 A_214 A_215 A_216 A_217 A_220 A_230 A_231 A_232 A_233 A_234 A_235 A_236 A_237 A_238 A_239 A_246 A_250 A_251 A_252 A_253 A_254 A_255 A_256 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_274
239,B_37 B_64 B_65 B_77 B_80 B_86 B_135 B_174 B_178 B_229 B_230 B_231 B_233 B_234 B_235 B_236 B_237 B_239 B_254 B_255 B_257 B_270
2390,A_268 A_269 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_280 A_281 A_282 A_283 A_284 A_286 A_287 A_288 A_289 A_290 A_291 A_294 A_297 A_298 A_300 A_307 A_308 A_309 A_310 A_311 A_312 A_313 A_314 A_315 A_316 A_317 A_318 A_319 A_320 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_329 A_330 A_331 A_332 A_333 A_334 A_335 A_336 A_339 A_340 A_370 A_371 A_372 A_373 A_374 A_376 A_379 A_381 A_387 A_390 A_391 A_392 A_393 A_394
2391,A_1084 A_1085 A_1087 A_1089 A_1091 A_1092 A_1094 A_1107 A_1108 A_1109 A_1110 A_1130 A_1131 A_1134 A_1135 A_1136 A_1138 A_1139 A_1140 A_1141 A_1142 A_1145 A_1156 A_1159 A_1160 A_1162 A_1163 A_1164 A_1165 A_1166 A_1167 A_1191 A_1194 A_1200 A_1201 A_1202 A_1203 A_1204 A_1206 A_1207 A_1208 A_1209 A_1210 A_1211 A_1212 A_1213 A_1216 A_1217 A_1218 A_1219 A_1220 A_1221 A_1222 A_1223 A_1224 A_1225 A_1226 A_1227 A_1228 A_1229 A_1230 A_1231 A_1232 A_1233 A_1234 A_1235 A_1237 A_1249 A_1260 A_1262 A_1265 A_1280 A_1316
2392,A_38 A_39 A_42 A_43 A_46 A_76 A_79 A_80 A_83 A_133 A_190 A_202 A_203 A_204 B_39
2393,A_219 A_223 A_225 A_226 A_227 A_228 A_229 A_233 A_282 A_284 A_285 A_286 A_287 A_288 A_289 A_290 A_291 A_292 A_294 A_295 A_296 A_299 A_320 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_329 A_330 A_331 A_332 A_334 A_335 A_338 A_339 A_340 A_343 A_344 A_347 A_348 A_363 A_364 A_367 A_370 A_371 A_372 A_374 A_375 A_377 A_380 A_381 A_383 A_384 A_385 A_435 A_439 A_440 A_441 A_443 A_447 A_449 A_468 A_469 A_470 A_472 A_473 A_476
2394,A_38 A_39 A_63 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_85 A_87 A_88 A_89 A_90 A_91 A_121 A_122 A_124 A_125 A_126 A_127 A_146 A_169 A_170 A_184 A_185 A_187 A_190 A_192 A_193 A_194 A_195 A_196 A_197 A_230 B_69 B_71 B_73 B_74 B_75 B_77 B_193
2395,A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_56 A_58 A_60 A_61 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_88 A_91 A_92 A_93 A_94 A_95 A_96 A_98 A_106 A_107 A_114 A_115 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_134 A_141 A_142 A_143 A_144 A_145 A_146 A_157 A_179 A_182 A_183 A_184 A_185 A_191 A_192 A_194 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_205 A_206 A_207 A_209 A_210 A_211 A_212 A_226 A_243 A_244 A_245 A_246
2396,A_343 A_347 A_348 A_349 A_350 A_351 A_352 A_353 A_359 A_360 A_364 A_365 A_366 A_367 A_368 A_369 A_370 A_371 A_372 A_374 A_379 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_387 A_389 A_390 A_391 A_393 A_394 A_398 A_407 A_409 A_411 A_412 A_413 A_414 A_415 A_428 A_460 A_462 A_491 A_499 A_508 A_580 A_583 A_584 A_585 A_604 A_605 A_606 A_607 A_608 A_609 A_610 A_611 A_612 A_613 A_639 A_654 A_655 A_656 A_657 A_658 A_659 A_660 A_669 A_671 A_672 A_673 A_674 A_676 A_677 A_711 A_715
2397,A_320 A_323 A_324 A_327 A_331 A_334 A_370 A_374 A_377 A_394 A_395 A_396 A_397 A_398 A_432 A_434 A_435 A_436 A_437 A_438 A_439 A_440 A_441 A_442 A_443 A_444 A_445 A_446 A_447 A_448 B_397 B_440
2398,A_10 A_11 A_12 A_13 A_15 A_16 A_18 A_44 A_45 A_46 A_47 A_65 A_68 A_70 A_71 A_72 A_96 A_97 A_103 A_116 A_117 A_118 A_119 A_120 A_121 A_166 A_168 A_169 A_171 A_173 A_174 A_175 A_176 A_178 A_179 A_182 A_193 A_228 A_229 A_230 A_231 A_244 A_246 A_247 A_248 A_249 A_250 A_251 A_252 A_273 A_281 A_282 A_283 A_284 A_285 A_286 A_287 A_322 A_323 A_324 A_326 A_342 A_347 A_353 A_354 A_355 A_356 A_365 A_366
2399,A_92 A_93 A_155 A_358 A_374 A_377 A_382 A_406 A_478 B_414
24,A_136 A_137 A_157 A_159 A_160 A_166 A_167 A_168 A_169 A_170 A_171 A_172 A_178 A_182 A_186 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_221 A_225 A_228 A_232 B_172 B_173 B_187 B_190 B_191
240,A_114 A_115 A_116 A_118 A_119 A_122 A_123 A_124 A_125 A_126 A_127 A_128 A_129 A_130 A_132 A_133 A_134 A_135 A_136 A_162 A_164 A_165 A_166 A_168 A_169 A_172 A_173 A_175 A_176 B_125
2400,A_4 A_16 A_18 A_19 A_29 A_36 A_38 A_39 A_52 A_53 A_56 A_57 A_58 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_89 A_91 A_94 A_99 A_103 A_105 A_106 A_107 A_108 A_112 A_119 A_129 A_145 A_147 A_152 A_153 A_155 A_156 A_157 A_176 A_181 A_183 A_186 A_187 A_188 A_189 A_190 A_191 A_213 A_234 A_237 A_240 A_241 A_242 A_243 A_244 A_245 A_246 A_247 A_248 A_249 A_250 A_251 A_252 A_256 A_259 A_260 A_263 A_264 A_265 A_267 A_268
2401,A_206 A_208 A_209 A_210 A_211 A_212 A_213 A_214 A_215 A_216 A_217 A_218 A_219 A_220 A_222 A_226 A_227 A_228 A_229 A_230 A_232 A_248 A_306 A_307 A_310 A_319 A_320 A_321 A_323 A_325 A_337 A_357 A_358 A_360 A_362 A_376 A_377 A_378 A_379 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_388 A_414 A_433 A_434 A_435 A_436 A_437 A_439 A_440 A_481 A_482 A_483 A_484 A_488 A_490 A_495
2402,A_24 A_46 A_47 A_48 A_49 A_50 A_52 A_53 A_65 A_66 A_67 A_68 A_70 A_81 A_91 A_93 A_94 A_95 A_97 A_111 A_112 A_113 A_121 A_125 A_136 A_137 A_139 A_145 A_150 A_152 A_153 A_154 A_156 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_171 A_172 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_188 A_189 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_201 A_211 A_212 A_213 A_214 A_217 A_218 A_221 A_232 A_233 A_314
2403,A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_34 A_35 A_37 A_39 A_40 A_41 A_42 A_43 A_44 A_54 A_55 A_56 A_57 A_58 A_59 A_61 A_71 A_72 A_73 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_89 A_90 A_96 A_97 A_98 A_99 A_100 A_101 A_102 A_104 A_108 A_114 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_124 A_125 A_126 A_128 A_129 A_130 A_131 A_132 A_134 A_135 A_138 A_139 A_140 A_141 A_142 A_143 A_147 A_149 A_150 A_151 A_153 A_155 A_156 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167
2404,A_32 A_33 A_34 A_35 A_36 A_38 A_40 A_41 A_52 A_53 A_54 A_55 A_56 A_72 A_73 A_77 A_82 A_84 A_85 A_86 A_87 A_105 A_107 A_108 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_135 A_138 A_141 A_142 A_146 A_147 A_148 A_149 A_151 A_153 A_154 A_155 A_156 A_157 A_158 A_159 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_171 A_172 A_187 A_188 A_189 A_190 A_191 A_202 A_204 A_205 A_207 A_223
2405,A_5 A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_60 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_106 A_107 A_114 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_131 A_132 A_134 A_141 A_142 A_143 A_144 A_145 A_146 A_157 A_184 A_185 A_192 A_194 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_206 A_207 A_209 A_212 A_218 A_241 A_244 A_245 A_246 A_258
2406,A_9 A_10 A_12 A_16 A_21 A_24 A_33 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_51 A_52 A_77 A_78 A_80 A_81 A_82 A_85 A_86 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_125 A_129 A_130 A_132 A_138 A_143 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_152 A_154 A_155 A_156 A_161 A_162 A_163 A_174 A_176
2407,A_99 A_100 A_103 A_109 A_110 A_111 A_112 A_113 A_123 A_124 A_125 A_126 A_131 A_132 A_133 A_135 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_146 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_169 A_172 A_173 A_174 A_175 A_176 A_189 A_193 A_195 A_197 A_198 A_199 A_200 A_201 A_203 A_205 A_212 A_213 A_214 A_215 A_216 A_217 A_220 A_230 A_232 A_233 A_234 A_235 A_236 A_237 A_239 A_246 A_250 A_251 A_252 A_253 A_254 A_255 A_256 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_275
2408,A_102 A_105 A_108 A_113 A_114 A_119 A_121 A_132 A_136 A_158 A_159 A_161 A_162 A_163 A_165 A_168 A_169 A_69_A A_170 A_171 A_172 A_173 A_178 A_184 A_185 A_227 A_229 A_274 A_276 A_277 A_292 A_293 A_324 A_350 A_425 A_458
2409,A_26 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_49 A_50 A_56 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_78 A_89 A_93 A_94 A_95 A_96 A_97 A_98 A_117 A_118 A_119 A_120 A_121 A_124 A_125 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_148 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_172 A_173 A_182 A_184 A_186 A_187 A_190 A_202 A_207
241,A_174 A_175 A_176 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_188 A_190 A_192 A_196 A_199 A_200 A_203 A_210 A_213 A_214 A_215 A_216 A_217 A_218 A_219 A_221 A_228 A_230 A_231 A_232 A_246 A_247 A_249 A_250 A_251 A_253 A_254 A_255 A_257 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_275 A_286 A_288 A_289 A_291 A_292 A_293 A_294 A_295 A_296 A_297 A_298 A_299 A_300 A_301 A_302 A_311 A_312 A_315 A_318 A_319
2410,A_93 A_155 A_353 A_357 A_377 A_382 A_409 A_410 B_414
2411,A_38 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_56 A_60 A_62 A_63 A_64 A_66 A_72 A_73 A_76 A_79 A_81 A_82 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_102 A_104 A_107 A_110 A_111 A_112 A_113 A_114 A_115 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_154 A_155 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_180 A_183 A_186 A_187 A_188 A_189 A_193 A_196 A_199
2412,A_98 A_102 A_105 A_113 A_114 A_119 A_121 A_132 A_136 A_144 A_156 A_158 A_159 A_161 A_162 A_165 A_168 A_169 A_69_A A_170 A_171 A_172 A_173 A_178 A_184 A_185 A_227 A_229 A_276 A_277 A_292 A_293 A_324 A_325 A_350 A_425 A_458
2413,A_6 A_7 A_8 A_11 A_12 A_13 A_15 A_16 A_17 A_18 A_19 A_20 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_33 A_35 A_36 A_47 A_52 A_60 A_63 A_65 A_66 A_67 A_69 A_70 A_82 A_89 A_109 A_110 A_111 A_112 A_113 A_128 A_129 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_150 A_157 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_176 A_177 A_178 A_180 A_181 A_182 A_183 A_184 A_185 A_188 A_192 A_194 A_196 A_206 A_208 A_209 A_210 A_211 A_212 A_215
2414,A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_71 A_72 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_110
2415,A_18 A_19 A_20 A_21 A_63 A_86 A_90 A_91 A_92 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_106 A_107 A_108 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_117 A_118 A_158 A_159 A_161 A_163 A_164 A_165 A_166 A_167 A_193 A_195 A_218 A_225 A_228 A_284 A_320 B_90 B_91 B_92 B_94 B_95 B_96 B_110 B_111 B_115 B_117
2416,B_115 B_117 B_122 B_125 B_132 B_133 B_134 B_136 B_145 B_147 B_148 B_155 B_158 B_159 B_160 B_171 B_172 B_174 B_181 B_191 B_200 B_211 B_213 B_217 B_221 B_232 B_234 B_235 B_236 B_237 B_238 B_247
2417,A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_33 A_34 A_35 A_39 A_40 A_43 A_58 A_61 A_94 A_95 A_102 A_103 A_105 A_106 A_107 A_117 A_118 A_120 A_123 A_128 A_134 A_137 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_161 B_27 B_144 B_145 B_146 B_147 B_149 B_150
2418,A_106 A_109 A_113 A_114 A_116 A_117 A_118 A_119 A_121 A_125 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_147 A_149 A_150 A_152 A_158 A_160 A_161 A_162 A_163 A_174 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_188 A_190 A_191 A_192 A_194 A_195 A_196 A_197 A_198 A_201 A_202 A_203 A_204 A_205 A_209 A_210 A_211 A_212 A_213 A_214 A_215 A_216 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_226 A_227 A_228 A_229 A_234 A_235 A_237 A_238 A_239 A_240 A_241 A_242 A_245 A_246 A_248 A_249 A_250 A_254 A_257
2419,A_5 A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_60 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_91 A_92 A_93 A_94 A_95 A_96 A_106 A_107 A_114 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_130 A_131 A_133 A_140 A_141 A_142 A_143 A_144 A_145 A_155 A_156 A_182 A_183 A_184 A_193 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_205 A_206 A_207 A_208 A_211 A_217 A_243 A_244 A_245 A_257
242,A_142 A_144 A_145 A_146 A_147 A_148 A_150 A_151 A_152 A_153 A_154 A_155 A_156 A_159 A_162 A_169 A_170 A_171 A_172 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_198 A_199 A_206 A_207 A_208 A_210 A_211 A_212 A_213 A_214 A_215 A_216 A_217 A_219 A_220 A_222 A_226 A_227 A_230 A_231 A_234 A_237 A_238 A_239 A_240 A_241 A_242 A_243 A_244 A_245 A_246 A_247 A_248 A_249 A_250 A_251 A_252 A_253
2420,A_15 A_16 A_17 A_18 A_21 A_22 A_23 A_24 A_35 A_37 A_52 A_56 A_59 A_62 A_63 A_64 A_65 A_80 A_81 A_82 A_83 A_86 A_88 A_89 A_90 A_91 A_93 A_95 A_100 A_108 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_118 A_124 A_125 A_126 A_128 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_174 A_175 A_176 A_177 A_178 A_179 A_188 A_192 A_193 A_194 A_195 A_198 A_199 A_200 A_201 A_202 A_204 A_207 A_266 A_290
2421,A_45 A_136 A_151 A_161 A_164 A_165 A_170 A_171 A_172 A_173 A_174 A_178 A_181 A_182 A_184 A_185 A_186 A_187 A_188 A_189 A_190 A_191 A_220 A_224 A_225 A_226 A_227 B_165 B_171 B_172 B_185 B_191
2422,L_28 H_35 H_36 H_37 H_44 H_47 H_102 H_103 H_104 H_106 H_164 H_168
2423,A_23 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_39 A_40 A_68 A_70 A_71 A_72 A_73 A_74 A_75 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_121 A_132 A_170 A_222 A_252 A_255 A_262 A_263 A_264 B_31 B_71 B_100 B_101 B_105 B_263
2424,B_19 B_159 A_19 A_20 A_21 A_22 A_23 A_24 A_27 A_41 A_42 A_48 A_117 A_118 A_119 A_120 A_126 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164
2425,A_53 A_55 A_56 A_57 A_58 A_59 A_60 A_62 A_63 A_64 A_66 A_67 A_68 A_69 A_70 A_71 A_72 A_74 A_75 A_76 A_100 A_104 A_109 A_110 A_115 A_118 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_150 A_151 A_154 A_155 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_174 A_176 A_220 A_221 A_222 A_223 A_224 A_227 A_231 A_232 A_246 A_248 A_249 A_250 A_251 A_252 A_253 A_254 A_255 A_256 A_257 A_258 A_259 A_260 A_271 A_272 A_273 A_275 A_288
2426,A_16 A_17 A_19 A_20 A_23 A_34 A_39 A_40 A_41 A_42 A_43 A_45 A_46 A_47 A_48 A_51 A_52 A_53 A_55 A_56 A_57 A_58 A_59 A_70 A_85 A_89 A_94 A_100 A_102 A_104 A_106 A_108 A_118 A_120 A_121 A_137 A_138 A_141 A_142 A_143 A_151 A_158 A_179 A_180 A_181 A_183 A_184 A_188_A A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_199 A_200 A_203 A_209 A_210 A_212 A_213 A_214 A_215 A_216 A_217 A_219 A_220 A_221 A_224 A_225 A_226 A_227 A_228 A_229 A_232 A_234
2427,A_45 A_48 A_49 A_50 A_51 A_52 A_53 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_68 A_72 A_74 A_77 A_78 A_80 A_81 A_82 A_84 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_111 A_112 A_114 A_115 A_116 A_117 A_118 A_119 A_121 A_122 A_125 A_126 A_127 A_130 A_134 A_136 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_149 A_150 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_158 A_159 A_160 A_161 A_163 A_164 A_166 A_168 A_169 A_171 A_172 A_173 A_174 A_175 A_177 A_178 A_185 A_192 A_198 A_199 A_200 A_201 A_202 A_204 A_205 A_206
2428,A_603 A_605 A_606 A_608 A_609 A_642 A_649 A_650 A_652 A_655 A_656 A_657 A_658 A_659 A_660 A_661 A_662 A_663 A_664 A_666 A_668 A_670 A_672 A_693 A_694 A_695 A_696 A_697 A_698 A_699 A_700 A_701 A_702 A_726 A_727 A_730 A_765 A_768 A_769 A_770 A_772 A_773 A_805 A_806 A_807 A_808 A_809 A_810 A_811 A_812 A_814 A_818 A_822 A_826 A_827 A_829 A_830 A_848 A_862 A_863 A_866 A_867 A_871
2429,A_32 A_92 A_103 A_105 A_108 A_109 A_112 A_113 A_114 A_119 A_123 A_125 A_126 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_136 A_171 A_172 A_176 A_274 A_335 A_361 A_364 A_365 B_138
243,A_474 A_481 A_482 A_500 A_501 A_503 A_524 A_526 A_528 A_529 A_530 A_531 A_532 A_533 A_534 A_535 A_536 A_549 A_550 A_551 A_552 A_553 A_555 A_556 A_557 A_558 A_559 A_560 A_561 A_599 A_608 A_609 A_610 A_611 A_612 A_614 A_615 A_616 A_617 A_618 A_619 A_620 A_621 A_622 A_625 A_626 A_627 A_628 A_629 A_630 A_631 A_632 A_633 A_634 A_635 A_636 A_640 A_647 A_648 A_649 A_654 A_655 A_656 A_666 A_668 A_671 A_681 A_686 A_722
2430,A_628 A_629 A_630 A_631 A_632 A_634 A_697 A_699 A_700 A_701 A_702 A_792 A_794 A_795 A_796 A_797 A_798 A_799 A_800 A_801 A_802 A_803 A_804 A_805 A_806 A_807 A_808 A_809 A_810 A_813 A_815 A_816 A_817 A_818 A_819 A_820 A_821 A_822 A_824 A_825 A_836 A_929 A_930 A_931 A_932 A_933 A_934 A_935 A_936 A_938 A_941 A_965 A_966 A_967 A_968 A_969 A_970 A_971 A_972 A_973 A_974 A_975 A_976
2431,A_21 A_22 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_56 A_57 A_58 A_59 A_60 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_77 A_80 A_81 A_82 A_83 A_85 A_86 A_87 A_88 A_89 A_90 A_91 A_92 A_93 A_95
2432,A_155 A_156 A_157 A_158 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_171 A_174 A_198 A_199 A_201 A_202 A_210 A_227 A_229 A_230 A_231 A_232 A_233 A_236 A_237 A_238 A_239 A_240 A_241 A_242 A_243 A_244 A_258 A_260 A_262 A_263 A_264 B_163 B_164 B_165 B_166 B_167 B_239 B_242
2433,A_16 A_22 A_24 A_25 A_26 A_28 A_29 A_31 A_54 A_55 A_56 A_57 A_60 A_61 A_64 A_65 A_68 A_83 A_107 A_118 A_119 A_129 A_136 A_141 A_142 A_143 A_145 A_146 A_148 A_150 A_185 A_219 A_236 A_237 A_240 A_241 A_244 A_245 A_249 A_274 A_276 A_277 A_278 A_280 A_287 A_328 A_330 A_331 A_332 A_334 A_335 A_336 A_337 A_338 A_354 A_355 A_356 A_359 A_360 A_362 A_363 A_366 A_390
2434,A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_18 A_19 A_20 A_21 A_22 A_23 A_24 A_25 A_30 A_1072 A_1073 A_1081 A_1105 A_1106 A_1107 A_1108 A_1109 A_1110 A_1111 A_1112 A_1113 A_1118 A_1120 A_1121 A_1122 A_1123 A_1124 A_1125 A_1126 A_1127 A_1128 A_1129 A_1130 A_1131 A_1132 A_1137 A_1141 A_1144 A_1147 A_1148 A_1152 A_1153 A_1154 A_1156 A_1158 A_1160 A_1164
2435,A_7 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_41 A_43 A_53 A_68 A_69 A_71 A_72 A_90 A_102 A_103 A_117 A_145 A_146 A_147 A_149 A_150 A_174 A_175 A_182 A_199 A_200 A_201 A_202 A_203 A_204 A_205 A_206 A_224 A_225 A_226 A_227 A_228 A_229 A_230 A_231 A_232 A_234 A_238 A_337 A_338 A_339 A_340 A_341 A_342 A_363 A_364 A_365 A_366 A_367 A_369
2436,B_85 B_164 A_4 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_87 A_88 A_89 A_90 A_103 A_106 A_107 A_108 A_109 A_142 A_143 A_145 A_146 A_148 A_149 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_176 A_178 A_179 A_200
2437,A_146 A_147 A_149 A_150 A_153 A_238 A_243 A_255 A_262 A_263 A_440 A_441 A_442 A_444 A_558 A_559 A_560 A_561 A_564 A_565 A_566 A_567 A_568 A_569 A_570 A_575 A_580 A_581 A_582 A_587 A_607 A_608 A_666 A_667 A_674 A_726 A_729 A_730 A_731 A_732
2438,A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_57 A_59 A_60 A_62 A_63 A_64 A_65 A_67 A_70 A_74 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_102 A_104 A_105 A_106 A_107 A_109 A_112 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_146 A_147 A_148 A_149 A_156 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_187 A_188 A_189 A_190 A_191 A_195 A_197 A_198 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_226 A_229 A_230 A_231 A_232 A_234 A_236 A_238 A_239 A_257 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_275 A_276 A_277 A_279 A_284 A_285 A_303 A_304 A_305 A_306 A_307 A_308 A_309 A_310 A_318 A_319 A_320 A_321 A_325 A_328 A_331
2439,A_320 A_323 A_324 A_327 A_331 A_334 A_370 A_371 A_374 A_394 A_395 A_396 A_397 A_432 A_435 A_437 A_438 A_439 A_440 A_441 A_442 A_443 A_444 A_445 A_447 A_475 A_476 B_397
