id,prediction
1853, A_434 A_435 A_436 A_437 B_143 B_144 B_145 B_148 B_149 B_152 B_156 B_174 B_177 B_181 B_182 B_183 B_184 B_186 B_206 B_210 B_356 B_357 B_359 B_371 B_373 B_376 B_380 B_381 B_383 B_404 B_405 B_406 B_410 B_412 B_456 B_457 B_458 B_459 B_460 B_462 B_463 B_481 B_482 B_484 B_485 B_486 B_510 B_512 B_59 B_675 B_685 B_748 B_749 B_750
1854, A_129 A_155 A_157 A_160 A_164 A_166 A_83 A_85 A_97
1855, A_117 A_156 A_158 A_159 A_167 A_168 A_17 A_18 A_19 A_195 A_196 A_197 A_20 A_223 A_224 A_225 A_227 A_251 A_284 A_291 A_292 A_293 A_321 A_323 B_104 B_106 B_109 B_78 B_83 B_88 B_90
1856, C_102 C_103 C_104 C_166 C_36 C_38 D_101 D_123 D_27 D_96 D_97 D_98
1857, B_428 B_429 B_430 B_436 B_452 B_454 B_484 B_499 B_500 B_501 B_502 B_505 B_506 B_551 B_553 B_563 B_564 B_567
1858,
1859, B_223 B_230 B_233 B_333 B_410 B_412 B_422 B_424 B_426
1860, A_157 A_168 A_169 A_171 A_173 A_207 A_209 A_295 A_296 A_327 A_330 A_371 A_390 A_391
1861, A_252 A_253 A_256 A_259 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_302 A_322 A_323 A_325 A_329 A_333 A_336 A_343 A_344 A_347 A_348 A_351 A_356 A_387 A_388 A_389 A_392 A_440 A_442
1862,
1863, A_468 A_469 A_471 A_473 A_491 A_498 A_500 A_537 A_539 A_542
1864,
1865, A_118 A_120 A_121 A_122 A_123 A_125 A_128 A_135 A_142 A_143 A_145 A_146 A_149 A_91 A_92 A_93 A_94 A_95 B_174 B_182 B_184 B_185
1866, A_10 A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_62 A_63 A_64 A_7 A_8
1867, A_396 A_423 A_424 A_427 A_430 A_431 A_454 A_458 A_494 A_496 A_499
1868,
1869, A_1097 A_1100 A_1101 A_1118 A_1151 A_1173
1870,
1871, A_133 A_134 A_135 A_136 A_138 A_139 A_283 A_284 A_377 A_378 A_455 A_484 A_486 A_491 A_567 A_568 A_569 A_573 A_574 A_648 A_649 A_650 A_653 A_657 A_665 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_679 A_681 A_684 A_88 A_90
1872, A_104 A_105 A_106 A_110 A_111 A_112 A_113 A_114 A_117 A_383 A_384 A_385 A_387 A_465 A_482 A_483 A_484 A_511 A_514 A_515 A_516 A_517 A_533 A_534 A_535 A_536 A_537 A_540 A_541 A_544 A_71 A_729 A_777 A_781 A_794 A_795 A_796 A_797 A_798
1873,
1874, A_350 A_351 A_376 A_391 A_393 A_394 A_412 A_414 A_418 A_469 A_471
1875, A_111 A_7 A_80 A_82 A_85 A_86 A_88 A_9 D_111 D_7 D_8 D_80 D_82 D_85 D_88 D_9
1876, B_150 B_151 B_154 B_157 B_183 B_186 B_188 B_196 B_199 B_77 B_79 B_81 B_82
1877, A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_218 A_57 A_99
1878, A_124 A_127 A_128 A_131 A_179 A_180 A_183 A_222 A_225 A_226 A_229 A_230 A_29 A_31 A_32 A_33 A_34 A_56 A_71 A_72
1879, A_125 A_126 A_289 A_292 A_297 A_323 A_324 A_325 A_326 A_327 A_328 A_414 A_482 A_483 A_602 A_603 A_606 A_611 A_631 A_632 A_634 A_635 A_636 A_637
1880, A_168 A_169 A_170 A_171 A_174 A_178 B_102 B_125 B_128 B_129 B_132 B_95 B_98 B_99
1881, A_105 A_107 A_112 A_127 A_128 A_135 A_139 A_141 A_171 A_34 A_37 A_40 A_41 A_42 A_56 A_58 A_59 A_65 A_67 A_80 A_82
1882, A_212 A_215 A_216 A_217 A_220 A_221 A_224 A_226 A_253 A_255 A_267 A_268 A_275 A_276 A_278 A_280
1883, A_150 A_171 A_172 A_174 A_178 A_179 A_180 A_181 A_182 A_344 A_346 A_68 A_69 A_72
1884, A_637 A_640 A_641 A_644 A_647 A_648 A_651 A_655 A_663 A_666 A_667 A_670 A_671 A_674 A_677 A_678 A_681 B_644 B_647 B_651 B_655 B_663 B_666 B_667 B_670 B_671 B_674
1885, A_516 A_517 A_524 A_591 A_592 A_593 A_595 A_596 A_599 A_654 A_657 A_668 A_669 A_671 A_672 A_675 A_676
1886, A_100 A_101 A_103 A_104 A_150 A_151 A_152 A_195 A_196 A_197 A_198 A_199 A_200 A_243 A_244 A_313 A_369 A_370 A_371 A_372 A_374 A_415 A_417
1887, B_120 B_122 B_123 B_124 B_126 B_127 B_139 B_174 B_176 B_36 B_37 B_40 B_41 B_43 B_44 B_47 B_82 B_85 B_86 B_87 B_92 B_95 B_96 B_98 B_99
1888, B_104 B_105 B_107 B_108 B_109 B_110 B_130 B_135 B_209 B_210 B_393 B_509 B_510 B_511 B_512 B_570 B_574 B_81 B_84 B_87
1889, A_122 A_124 A_125 A_140 A_142 A_143 A_156 A_158 A_160 A_161 A_176 A_190 A_191 A_73 A_74 A_75 X_116 X_118 X_134 X_136 X_137 X_152 X_154 X_155 X_170 X_171 X_172 X_173 X_174 X_188
1890,
1891, A_25 A_26 A_27 A_28 A_29 A_30 A_52 A_54 A_69 A_70 A_71 A_72 A_82
1892, A_11 A_12 A_15 A_312 A_314 A_344 A_345 A_346 A_4 A_48 A_6
1893, A_415 A_416 A_417 A_421 A_478 A_481 A_482 A_485
1894, A_205 A_206 A_207 A_209 A_210 A_211 A_224 A_227 A_230 A_297 A_298 A_299
1895, B_102 B_106 B_107 B_156 B_158 B_229 B_230 B_231 B_232 B_260 B_261 B_280 B_281 B_282 B_45 B_47 B_68 B_70
1896, A_802 A_804 A_806 A_807 A_808 A_812 A_831 A_833 A_836 A_867 A_879 A_880 A_881 A_882 A_885 A_886 A_887 A_890 A_950 A_951 A_953 A_963 A_964
1897, A_107 A_175 A_176 A_216 A_244 A_275 A_278 A_279 A_307 A_314 A_316
1898, A_415 A_418 A_439 A_441 A_470 A_472 A_480 A_481 A_482 A_485 A_487 A_489 A_491 A_532 A_534 A_555 A_556 A_557 A_558 A_560 A_588 A_589 A_590 A_591 A_592 A_594 A_796
1899, B_227 B_230 B_233 B_234 B_284 B_285 B_288 B_289 B_328 B_329 B_331 B_332 B_335 B_346 B_347 B_348 B_349 B_350 B_352 B_718 B_722 B_723 B_725 B_726 B_729 B_730 B_770 B_789 B_791
1900, B_139 B_140 B_147 B_160 B_162 B_194 B_210 B_211 B_212 B_213 B_216 B_260 B_261 B_263 B_273 B_275
1901,
1902, D_114 D_147 D_148 D_149 D_151 D_155 D_201 D_202 D_206 D_207 D_208 D_214 D_85 D_86 D_87 D_88
1903, A_100 A_102 A_104 A_105 A_155 A_205 A_206 A_233 A_234 A_235 A_282 A_284 A_285 A_290 A_294
1904, A_11 A_170 A_231 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
1905, A_618 A_647 A_662 A_663 A_664 A_665 A_667 A_668 A_692 A_693 A_696 A_924 A_927 A_928 A_931 A_984 A_985 A_986
1906, A_628 A_633 A_660 A_679 A_685 A_688
1907, A_122 A_123 A_152 A_153 A_154 A_155 A_42 A_43 A_45
1908, A_151 A_221 A_224 A_268 A_272 A_281 A_282 A_287 A_288 A_291 A_297
1909, A_467 A_472 A_503 A_509 A_510 A_511 A_513 A_514 A_515 A_516 A_521 A_531 A_586 A_587 A_589 A_593 A_594 A_595 A_596 A_600
1910, A_116 A_118 A_129 A_38 A_40 A_56 A_59 A_71 A_84 A_86
1911, A_287 A_305 A_306 A_308 A_328 A_330 A_332 A_337 A_338 A_339 A_342 A_344 A_346 A_348 A_475 A_476 A_477 A_478 A_491 A_500 A_501 A_502 A_503 A_505 A_552 A_553 A_554 A_555 A_556 A_558 A_559 A_570
1912, B_117 B_120 B_121 B_124 B_125 B_128 B_165 B_166 B_169 B_172 B_173 B_217 B_220 B_42 B_45 B_49
1913, A_135 A_137 A_279 B_16 B_177 B_194 B_195 B_196 B_197 B_220 B_222 B_233 B_236 B_237 B_240 B_60 B_61 B_66 B_67 B_69 B_92 B_93 B_94 B_95 B_96
1914, A_691 A_707 A_708 A_710 A_713 A_721 A_725 A_728
1915,
1916, A_102 A_112 A_116 A_118 A_12 A_121 A_146 A_147 A_149 A_169 A_171 A_172 A_173 A_176 A_195 A_198 A_223 A_225 A_226 A_228 A_229 A_243 A_244 A_252 A_253 A_254 A_255 A_256 A_257 A_259 A_260 A_281 A_284 A_285 A_288 A_48 A_49 A_52 A_8 B_34 B_35 B_36 B_38
1917, A_153 A_154 A_158 A_160 A_161 A_163 A_169 A_170 A_171 A_180 A_182 A_183 A_184 A_185 A_2 A_235 A_36 A_66 A_71
1918, A_136 A_141 A_148 A_150 A_173 A_175 A_237 A_66 A_68 A_69 A_87 A_88
1919, A_317 A_321 A_324 A_325 A_328 A_329 A_353 A_354 A_357 A_358 A_480 A_483 A_484 A_487 A_492 A_494 A_495 A_496 A_497 A_498 A_501 A_502 A_505 A_506
1920, A_24 A_25 B_151 B_154 B_155 B_158 B_206 B_210 B_214 B_218 B_227 B_232 B_233 B_235 B_236
1921,
1922, A_478 A_524 A_526 A_528 A_529 A_532 A_533 A_674 A_676 A_677 A_680 A_684 A_688 A_691
1923, A_360 A_365 A_425 A_428 A_430
1924, A_142 A_171 A_172 A_174 A_175 A_204 A_207 A_208 A_211 A_45 A_47 A_48 A_77 A_80 A_81
1925, A_283 A_284 A_319 A_322 A_407 A_411 A_414 A_427 A_428 A_429
1926, A_612 A_615 A_616 A_619 A_628 A_629 A_630 A_658 A_661 A_662 A_665 A_697 A_698 A_699 A_700 A_701 A_702 A_715 A_716 A_717
1927, B_21 B_24 B_395 B_399 B_402 B_413 B_414 B_416 B_76 B_78 B_79 B_82
1928, H_1 H_128 H_129 H_19 H_20 H_21 H_23 H_46 H_47 H_97 Z_33
1929, A_11 A_12 A_13 A_14 A_170 A_229 A_230 A_231 A_232 A_335 A_339
1930, B_463 B_464 B_471 B_481 B_483 B_505 B_514 B_516 B_527 B_529 B_530 B_531 B_532 B_534 B_535 B_536 B_580 B_581 B_583 B_593 B_594 B_595 B_596
1931, A_209 A_210 A_216 A_218 A_225 A_226 A_227 A_228 A_229 A_243 A_245 A_246 A_248 A_374 A_375 A_376 A_441 A_443 A_460 A_799 A_803 A_805
1932, A_10 A_101 A_11 A_12 A_140 A_142 A_143 A_144 A_145 A_146 A_16 A_171 A_173 A_174 A_177 A_178 A_179 A_183 A_206 A_224 A_228 A_69 A_71 A_98 B_246 B_247 B_252
1933, H_137 H_139 H_157 H_198 H_20 H_200 H_207 H_22 H_26 H_27 H_29 L_138 L_141
1934, A_596 A_598 A_604 A_605 A_607 A_659 A_695 A_721 A_722 A_723 A_853 A_854 A_869 A_870 A_894 A_895 A_896 A_897
1935, A_193 A_195 A_209 A_210 A_213 A_215 A_217 A_231 A_233 A_239 A_241
1936,
1937,
1938, A_136 A_181 A_394 A_40 A_409 A_411
1939, A_207 A_209 A_212 A_215 A_216 A_261 A_314 A_316 A_325
1940, A_102 A_177 A_32 A_35 A_37 A_87
1941, B_226 B_228 B_265 B_267 B_280 B_282 B_293 B_296 B_307 B_308 B_335 B_336 B_338 B_366 B_368 B_379 B_380 B_381 B_382 B_384 B_389 B_390 B_392 B_394 B_419 B_420 B_421 B_423 B_424 B_427
1942,
1943, A_393 A_396 B_216 B_218 B_233 B_234 B_237 B_238 B_242 B_254 B_255 B_256 B_265 B_267 E_44 E_46
1944, C_101 C_117 C_50 C_51 C_56 C_76 C_77 C_78 C_79 C_85 C_87 C_96 C_99
1945, A_290 A_319 A_322 A_323 A_367 A_369 A_371 A_395
1946, A_128 A_131 A_157 A_160 A_161 A_164 A_170 A_216 A_219 A_92 A_93
1947, A_10 A_11 A_113 A_115 A_116 A_117 A_118 A_119 A_12 A_121 A_13 A_130 A_133 A_134 A_135 A_136 A_140 A_195 A_246 A_247 A_248 A_277 A_35 A_37 A_38 A_68 A_69 A_71 A_8 A_95 A_99 B_188 B_189 B_192
1948, A_169 A_170 A_171 A_172 A_191 A_193 A_198 A_199 A_202 A_203 A_206 A_288 A_290 A_292 A_293 A_325 A_327 A_328 A_339 A_340 A_341 A_342
1949, A_567 A_571 A_573 A_575 A_577 A_580 A_674 A_676 A_703 A_704 A_705
1950, B_191 B_192 B_213 B_219 B_222 B_223 B_244 B_245 B_246 B_248 B_249 B_250 B_252 B_253 B_255 B_256 B_259 B_287 B_290 B_291 B_293 B_294 B_296 B_297 B_303 B_304 B_305 B_306 B_307 B_308 B_312 B_317 B_327 B_328 B_331 B_332 B_413 B_417 B_433 B_437
1951, A_137 A_138 A_141 A_195 A_93 A_96
1952, A_1001 A_1004 A_1006 A_1007 A_1008 A_1186 A_1187 A_1199 A_1201 A_1208 A_1213 A_1214
1953, X_131 X_133 X_134 X_152 X_154 X_218 X_243 X_246 X_247 X_250 X_258
1954, A_102 A_103 A_107 A_109 A_110 A_111 A_63 A_72 A_73 A_74 A_75 A_81
1955, A_143 A_146 A_149 A_150 A_153 A_194 A_195 A_197 A_207 A_208 A_74 A_75 A_76 A_77 A_82 A_95
1956, A_11 A_112 A_114 A_12 A_15 A_16 A_19 A_32 A_36 A_51 A_68 A_71 A_72
1957, A_11 A_124 A_159 A_160 A_161 A_186 A_189 A_19 A_20 A_41 A_42 A_46 A_50 A_51 A_54 A_9
1958, A_192 A_193 A_195 A_41 A_57 A_58
1959, A_172 A_173 A_174 A_248 A_288 A_289 A_292 A_311 A_313
1960, A_1001 A_1002 A_1007 A_1010 A_1012 A_741 A_792 A_794 A_846 A_998
1961, A_118 A_119 A_121 A_250 A_251 A_253 A_319 A_320 A_322 A_323 A_326 A_90 A_93 A_94 A_97
1962, A_11 A_170 A_231 A_232 A_236 A_239 A_242 A_4 A_5 A_6 A_62 A_63 A_64 A_7 A_8
1963, A_11 A_170 A_231 A_239 A_242 A_4 A_5 A_6 A_62 A_63 A_64 A_7 A_8
1964,
1965, A_126 A_130 A_132 A_133 A_134 A_248 A_280 A_282 A_283 A_284 A_306 A_337 A_369 A_372 A_380 A_411 A_440 A_441 A_87 A_88
1966, A_140 A_141 A_143 A_144 A_145 A_146 A_174 A_176 A_238 A_239 A_284 A_323 A_342
1967,
1968, B_478 B_479 B_480 B_482 B_520 B_522 B_523 B_526 B_527 B_648 B_652 B_655 B_656 B_659 B_660 B_684 B_685 B_688
1969, R_197 R_201 R_202 R_204 R_205 R_206 R_208 R_209 R_236 R_239 R_240 R_241 R_243 R_244 R_247 R_248 R_275 R_278 R_279 R_282 R_283 R_286
1970, H_125 H_126 H_127 H_128 H_129 H_214 L_117 L_119 L_209 L_213 L_214
1971,
1972, 1_146 1_149 1_150 1_183 1_185
1973, A_114 A_118 A_127 A_128 A_129 A_130 A_24 A_25 A_255 A_256 A_27 A_29 A_319 A_322 A_323 A_324 A_77 A_80
1974, A_13 A_131 A_134 A_136 A_87 A_88 A_89 A_90 A_94 B_107 B_108 B_109 B_110 B_39
1975, A_35 A_36 A_37 A_38 A_39 A_41 A_43 A_56 A_58 A_7 A_86 A_87 A_88 A_89 A_90 A_92 B_101 B_103 B_112 B_26 B_27 B_28 B_29 B_62 B_64
1976, A_253 A_254 A_255 A_256 A_331 A_35 A_359 A_363 A_37 A_38
1977, A_128 A_129 A_130 A_131 A_132 A_135 A_136 A_139 A_140 A_160 A_161 A_210 A_256 A_257 A_259 A_360 A_364 A_368
1978, C_308 C_309 C_310 C_311 C_314 C_319 C_322 C_323
1979, A_134 A_136 A_137 A_145 A_146 A_174 A_176 A_205 A_23 A_24 A_267 A_27 A_274 A_305 A_307 A_94
1980, E_135 E_137 E_14 E_16 E_177 E_18 E_180 E_182 E_183 E_191 E_75 E_76 E_79
1981, B_115 B_118 B_119 B_122 B_123 B_126 B_130 B_145 B_146 B_149 B_150 B_153 B_154 B_174 B_2 B_221 B_224 B_225 B_229 B_232 B_45 B_61 B_62 B_63 B_64 B_66 B_67
1982,
1983, B_120 B_121 B_122 B_124 B_125 B_126 B_130 B_133 B_202 B_203 B_286 B_289 B_293 B_294 B_295 B_296 B_297 B_337 B_338 B_341 B_447 B_448 B_72 B_74 B_76 B_83 B_86 B_87
1984, A_659 A_663 A_676 A_677 A_680 A_681 A_684 A_748
1985,
1986, A_471 A_499 A_671 A_674 A_675 A_676 A_707 A_723 A_724 A_725 A_726 A_729
1987, A_218 A_220 A_222 A_229 A_256 A_26 A_260 A_36 A_41 A_42 A_43
1988, H_122 H_143 L_124 L_127 L_128 L_129 L_130 L_180 L_181 L_182
1989, A_101 A_103 A_106 A_203 A_204 A_206 A_207 A_234 A_235
1990,
1991,
1992,
1993, A_106 A_107 A_359 A_362 A_363 A_404 A_405 A_406 A_75
1994, A_137 A_157 A_158 A_159 A_23 A_26
1995, A_110 A_259 A_321 A_324 A_325 A_329 A_92
1996, A_145 A_146 A_147 A_148 A_162 A_188 A_189 A_191 A_192 A_195 A_209 A_213
1997,
1998, B_101 B_105 B_114 B_128 B_130 B_132 B_133 B_136 B_140 B_180 B_183 B_194 B_59 B_60 B_61 B_62 B_67 B_80 B_82
1999, B_101 B_102 B_103 B_105 B_108 B_109 B_11 B_112 B_12 B_13 B_15 B_16 B_19 B_20 B_24 B_75 B_77 B_81 E_88 E_91 E_92
2000, A_141 A_158 A_159 A_193 A_223 A_224 A_225 A_226 A_280 A_282 A_287 A_288 A_291 A_316 A_317 A_318 A_319 A_366 A_4 A_48 A_52 A_556
2001,
2002, A_190 A_193 A_194 A_195 A_196 A_255 A_262 A_263 A_264 A_334 A_75
2003, A_101 A_121 A_124 A_125 A_126 A_127 A_128 A_36 A_39 A_40 A_43 A_95
2004, B_159 B_160 B_201 B_204 B_206 B_207 B_208 B_209 B_229 B_230 B_271 B_273 B_318 B_319 B_321 B_329 B_332 B_336 B_339 B_340 B_343 B_355 B_356 B_357 B_369 B_372
2005, A_162 A_166 A_167 A_181 A_556 A_559 A_560 A_561 A_567 A_569 A_571
2006, A_100 A_103 A_133 A_135 A_171 A_174 A_176 A_184 A_187 A_189 A_190 A_195 A_197 A_267 A_273 A_275 A_285 A_287
2007, A_366 A_368 A_369 A_370 A_373 A_413 A_424 A_459 A_460
2008, A_17 A_36 A_47 A_48 A_50 A_55 A_56 A_57 A_58 A_59 A_60 A_65 A_66 A_67 A_68 A_69 D_108
2009,
2010, A_134 A_136 A_145 A_146 A_174 A_176 A_204 A_205 A_24 A_274 A_305 A_307 A_94
2011,
2012, A_100 A_103 A_104 A_107 A_109 A_112 A_174 A_175 A_178 A_180 A_196 A_200 A_201 A_240 A_243 A_244 A_247 A_260 A_261 A_264 A_266 A_267
2013, A_11 A_231 A_239 A_5 A_6 A_63 A_64 A_7
2014, A_1034 A_174 A_175 A_176 A_810 A_811 A_812 A_813 A_833 A_913 A_914 A_919 A_922 A_923 A_926 A_927 A_958 A_960 A_980 A_982 A_983
2015, A_128 A_133 A_152 A_157 A_159 A_197 A_209
2016, A_119 A_120 A_122 A_188 A_189 A_205 A_206 A_207 A_208 A_231 A_241 A_243 A_246 A_36 A_88 A_90 A_92 B_153
2017, B_115 B_116 B_136 B_141 B_142 B_143 B_165 B_168 B_169 B_172 B_174 B_176 B_179 B_195 B_197 B_95 B_97 B_99
2018, A_145 A_157 A_31 A_43 A_45 A_92 A_94 A_95 A_98 A_99
2019, A_35 A_36 A_37 A_38 A_39 A_54 A_56 A_58 A_7 A_86 A_87 A_88 A_89 A_90 A_92 B_101 B_103 B_112 B_24 B_25 B_26 B_27 B_28 B_29 B_62 B_64
2020, A_119 A_150 A_151 A_154 A_289 A_290 A_291
2021, A_804 A_805 A_808 A_876 A_879 A_880 A_932 A_935 A_936 A_939 A_940 A_943 A_971 A_976 A_978
2022, A_269 A_270 A_271 A_272 B_116 B_117 B_119 B_121 B_123 B_128 B_130 B_133 B_135 B_137 B_138 B_139 B_153 B_157 B_170 B_209 B_211 B_212 B_213 B_222 B_224 B_226 B_228 B_230 B_237 B_68 B_72 B_78
2023, A_126 A_127 A_427 A_428 A_429 A_440 A_443 A_448 A_454 A_456 A_77 A_81
2024, A_16 A_17 A_18 A_20 B_72 B_76 B_79 B_80 B_83 C_17 C_20 D_72 D_75 D_76 D_79
2025, A_174 A_179 A_181 A_192 A_197 A_6 A_8
2026, A_15 A_16 A_17 A_232 A_236 A_239 A_26 A_27 A_28 A_51 A_7 A_71 A_77 A_9
2027,
2028, A_12 A_13 A_16 A_17 A_38 A_39 A_41 A_56 A_58 A_59 A_73
2029, B_333 B_351 B_366 B_368 B_369 B_384 B_385 B_386 B_387 B_388 B_389 B_390 B_392 B_393 B_411 C_360 C_362 C_363 C_377 C_378 C_379 C_402 C_405 C_423
2030, B_0 B_152 B_153 B_154 B_157 B_158 B_161 B_195 B_2 B_3 B_5 B_6 B_60
2031, A_145 A_146 A_148 A_149 A_150 A_191 A_192 A_195 A_196 A_34 A_87 A_88 A_90
2032, A_107 A_189 A_191 A_194 A_207 A_210 A_225 A_226 A_74 A_75
2033, A_139 A_143 A_155 A_156 A_157 A_158 A_71 A_72 A_89
2034, A_193 A_195 A_209 A_214 A_215 A_217 A_231 A_233 A_239 A_241
2035, A_560 A_563 A_564 A_567 A_572 A_573 A_641 A_646 A_648 A_666 A_667 A_668
2036, A_226 A_228 A_265 A_267 A_280 A_282 A_293 A_294 A_307 A_308 A_335 A_336 A_338 A_366 A_368 A_379 A_380 A_381 A_392 A_394 A_419 A_420 A_421 A_423 A_424 A_427
2037, A_6 A_93 B_68 B_71 B_72 B_75 B_96
2038, E_13 E_144 E_147 E_148 E_15 E_168 E_169 E_172 E_174 E_19
2039,
2040, A_182 A_185 A_186 A_241 A_242 A_243 A_244 A_245 A_246 A_249 A_267 A_268 A_269 A_270 A_273 A_274 A_394 A_395 A_397 A_398
2041, A_2244 A_2266 A_2303 A_2304 A_2333 A_2335 A_2497 A_2500
2042, A_150 A_16 A_160 A_19 B_110 B_12 B_139 B_142 B_9
2043, A_11 A_13 A_216 A_237 A_239 A_240 A_241 A_243 A_245 A_31 A_33 A_34 A_36 B_26 B_28 B_29 B_52 B_53 B_56 B_57 B_58 B_63 B_65
2044, A_1 A_118 A_137 A_29 A_3 A_31 A_34
2045, A_405 A_407 A_408 A_409 A_500 A_509 A_527 A_529 A_544 A_546
2046, B_251 B_252 B_256 B_293 B_296 B_298 B_299 B_300 B_301 B_321 B_322 B_363 B_364 B_365 B_366 B_402 B_403 B_405 B_417 B_420 B_421 B_423 B_424 B_427 B_441 B_452 B_453 B_456
2047, A_109 A_111 A_112 A_114 A_146 A_150 A_278 A_93
2048, A_202 A_209 A_231 A_239 A_256 A_257
2049, A_100 A_113 A_126 A_130 A_134 A_137 A_138 A_141 A_142 A_163 A_164 A_167 A_168 A_195 A_70 A_73 A_74 A_77 A_93 A_96 A_97
2050, A_11 A_170 A_231 A_239 A_5 A_6 A_62 A_63 A_64 A_7
2051, A_126 A_128 A_133 A_152 A_155 A_157 A_159 A_197 A_209
2052, A_473 A_475 A_493 A_494 A_497 A_503 A_577 A_579 A_581 A_592
2053, A_471 A_499 A_501 A_671 A_674 A_675 A_676 A_707 A_723 A_724 A_725 A_726 A_729
2054, A_213 A_243 A_244 A_245 A_252 A_253 A_254 A_255 A_258 A_321 A_322 A_323 A_325 A_370
2055,
2056, A_115 A_128 A_131 A_132 A_136 A_137 A_138 A_816 A_817 A_820 A_833 A_834 C_27 C_28
2057, C_10 C_101 C_11 C_12 C_140 C_142 C_143 C_144 C_145 C_146 C_15 C_16 C_171 C_173 C_174 C_177 C_178 C_179 C_183 C_206 C_224 C_228 C_69 C_71 C_73 C_98 D_2 D_246 D_247 D_250 D_251 D_254 D_48
2058, A_100 A_103 A_108 A_163 A_188 A_191 A_192 A_207 A_210 A_78 A_80 A_98
2059, B_133 B_134 B_135 B_136 B_139 B_143 B_148 B_168 B_342 B_345 B_346 B_349 B_351 B_352 B_355 B_374
2060, A_102 A_104 A_106 A_107 A_108 A_163 A_167 A_170 A_203 A_207 A_208 A_211 A_212 A_246 A_247 A_250 A_251 A_254 A_262 A_264 A_265 A_266 A_267 A_268 A_271 A_273 A_274 A_275 A_360 A_362 A_47 A_48 A_49 A_50 A_51 A_88 A_91 A_94 A_95 A_98 A_99
2061, A_102 A_111 A_19 A_22 A_38 A_40 A_72 A_73 A_75 A_77
2062, A_251 A_252 A_43 A_50 A_52 A_60 A_62 A_74 A_76
2063, A_154 A_193 A_194 A_197 A_227 A_253 A_254 A_255 A_258 A_292 A_294 A_295 A_363 A_364 A_365 A_366 A_367 A_368
2064, A_245 A_246 A_247 A_248 A_249 A_275 A_278 A_279 A_308 A_312 A_315 A_316 A_326 A_370
2065, A_117 A_127 A_259 A_260 A_261 A_275 A_276 A_277
2066, A_11 A_170 A_231 A_239 A_4 A_5 A_6 A_63 A_64 A_7 A_8
2067, A_143 A_145 A_158 A_159 A_160 A_169 A_206 A_207
2068, A_166 A_167 A_168 A_27 A_30 A_31 A_34
2069, B_723 B_745 B_747 B_749 B_750 B_751 B_755 B_759 B_763 B_766 B_775 B_777 B_788 B_790 B_854 B_855 B_856 B_858 B_861 B_862
2070, B_163 B_166 B_167 B_168 B_203 B_204 B_206 B_219 B_222 B_278 B_280 B_281
2071, A_333 A_335 A_370 A_373 A_374 A_384 A_386 A_387 A_388 A_389 A_645 A_646 A_649 A_652 A_653 A_656 A_668 A_676 A_677 A_678 A_679 A_697 A_699 A_718 A_722 A_883 A_886 A_887 A_892 A_896
2072, A_1129 A_1130 A_1131 A_1132 A_1134 A_1135 A_1136 A_1140 A_1141 A_1142 A_1223
2073, B_118 B_14 B_16 B_33 B_35 B_36 B_38 B_70 B_72 B_73 B_75 B_77 B_79 B_97 B_99 D_110
2074, A_750 A_752 A_758 A_760 A_777 A_779 A_813 A_825 A_826 A_827 A_828 A_831 A_832 A_833 A_897 A_900 A_910 A_911
2075, A_596 A_599 A_600 A_603 A_613 A_614 A_642 A_645 A_646 A_649 A_681 A_683 A_685 A_686 A_699 A_700 A_701
2076, A_106 A_109 A_110 A_113 A_116 A_274 A_275 A_276 A_343 A_358 A_361 A_362 A_410 A_412 A_415 A_417 A_420
2077, A_133 A_134 A_173 A_200 A_204 A_205 A_206 A_93 A_96 A_98
2078, A_223 A_224 A_225 A_228 A_266 A_267 A_268 A_272 A_288 A_289
2079,
2080, A_123 A_129 A_167 A_170 A_171 A_24 A_26 A_39 A_395 A_396 A_397 A_63 A_65 A_66
2081, K_1 K_19 K_20 K_21 K_22 K_27 K_28 K_31 K_33 K_45 K_46 K_47 K_48 K_49 K_52 K_53 L_124 L_125 L_129 L_131
2082, A_132 A_134 A_136 A_137 A_280 A_312 A_318 A_319 A_320 A_338 A_339 A_341 A_344
2083, A_129 A_132 A_133 A_161 A_162 A_165 A_169 A_170 A_93 A_94 A_95 A_96
2084, A_15 B_132 B_133 B_140 B_25 B_55 B_58 B_59 B_62
2085, A_211 A_213 A_220 A_221 A_222 A_224 A_225 A_226 A_229 A_233 A_390 A_392 A_396 A_397 A_398 A_399 A_400 A_404 A_408 A_409 A_412 A_566 A_567
2086,
2087,
2088, A_317 A_321 A_324 A_325 A_328 A_354 A_357 A_358 A_480 A_483 A_484 A_487
2089,
2090, A_141 A_155 A_158 A_159 A_160 A_161 A_193 A_223 A_225 A_226 A_280 A_282 A_287 A_288 A_291 A_316 A_317 A_318 A_4 A_448 A_449 A_48 A_52 A_554 A_555 A_556 A_557
2091,
2092, A_312 A_313 A_314 A_317 A_374 A_389 A_390 A_392
2093, B_102 B_109 B_110 B_112 B_115 B_116 B_118 B_122 B_125 B_126 B_48 B_49 B_51 B_52 B_57 B_61 B_85 B_88 B_89 B_9 B_91
